,theta,phi,ratio,count,I
1339,4,256,0.868,868,-4327356286.600108
1340,4,257,0.868,868,-4344326311.253442
1341,4,258,0.872,872,-4381394475.70358
1342,4,259,0.89,890,-4489236245.274766
1343,4,260,0.868,868,-4395236385.213443
1344,4,261,0.865,865,-4396956848.542352
1345,4,262,0.879,879,-4485306550.625779
1346,4,263,0.884,884,-4528103075.932402
1347,4,264,0.865,865,-4447690966.025533
1348,4,265,0.874,874,-4511054848.400481
1349,4,266,0.892,892,-4621399110.086444
1350,4,267,0.879,879,-4571231963.473016
1351,4,268,0.886,886,-4624957341.062142
1352,4,269,0.881,881,-4616081314.342542
1353,4,270,0.884,884,-4649082929.106168
1354,4,271,0.872,872,-4603021433.618547
1355,4,272,0.877,877,-4646560886.271744
1356,4,273,0.889,889,-4727520416.32872
1357,4,274,0.892,892,-4760913045.48528
1358,4,275,0.885,885,-4740854007.127768
1359,4,276,0.88,880,-4731274154.500886
1360,4,277,0.883,883,-4764666783.657447
1361,4,278,0.9,900,-4873994407.921781
1362,4,279,0.861,861,-4679621153.19431
1363,4,280,0.867,867,-4729182227.498688
1364,4,281,0.87,870,-4762555305.935602
1365,4,282,0.853,853,-4686170644.275953
1366,4,283,0.865,865,-4769007043.419013
1367,4,284,0.888,888,-4913174050.093762
1368,4,285,0.885,885,-4913877876.001043
1369,4,286,0.863,863,-4808597250.703576
1370,4,287,0.876,876,-4898159097.405099
1371,4,288,0.856,856,-4803064397.04356
1372,4,289,0.862,862,-4853583456.610628
1373,4,290,0.856,856,-4836535229.078707
1374,4,291,0.85,850,-4819252392.911026
1375,4,292,0.881,881,-5012237546.543581
1376,4,293,0.864,864,-4932411958.226113
1377,4,294,0.875,875,-5012315749.422168
1378,4,295,0.835,835,-4799506166.067861
1379,4,296,0.854,854,-4925412800.592595
1380,4,297,0.857,857,-4959470154.217143
1381,4,298,0.85,850,-4935579174.808879
1382,4,299,0.832,832,-4847327226.323685
1383,4,300,0.833,833,-4869439090.244099
1384,4,301,0.862,862,-5055816100.636071
1385,4,302,0.855,855,-5031475454.675931
1386,4,303,0.848,848,-5006861098.6407385
1387,4,304,0.866,866,-5130069733.854228
1388,4,305,0.876,876,-5206434844.794231
1389,4,306,0.855,855,-5098338915.867638
1390,4,307,0.854,854,-5109072260.953675
1391,4,308,0.835,835,-5011729227.832767
1392,4,309,0.854,854,-5142464890.110235
1393,4,310,0.842,842,-5086667136.238559
1394,4,311,0.863,863,-5230404027.081082
1395,4,312,0.861,861,-5235115750.515937
1396,4,313,0.859,859,-5239749271.072204
1397,4,314,0.869,869,-5317737091.742882
1398,4,315,0.859,859,-5273337407.425231
1399,4,316,0.855,855,-5265497568.846905
1400,4,317,0.868,868,-5362527790.453467
1401,4,318,0.871,871,-5398090549.49081
1402,4,319,0.844,844,-5247256747.416536
1403,4,320,0.851,851,-5307414311.769425
1404,4,321,0.836,836,-5230208519.884615
1405,4,322,0.833,833,-5227725578.489485
1406,4,323,0.856,856,-5388803957.658628
1407,4,324,0.869,869,-5487632845.472687
1408,4,325,0.855,855,-5415940356.528245
1409,4,326,0.852,852,-5413594270.170641
1410,4,327,0.857,857,-5462119156.333745
1411,4,328,0.861,861,-5504446464.368847
1412,4,329,0.848,848,-5437915365.411133
1413,4,330,0.843,843,-5422333441.8527155
1414,4,331,0.886,886,-5716239410.301524
1415,4,332,0.861,861,-5571779142.832074
1416,4,333,0.879,879,-5705447413.056546
1417,4,334,0.875,875,-5696590937.056593
1418,4,335,0.865,865,-5648398413.127483
1419,4,336,0.831,831,-5442627088.845988
1420,4,337,0.851,851,-5590254572.898204
1421,4,338,0.87,870,-5732075493.215349
1422,4,339,0.845,845,-5583881038.29338
1423,4,340,0.848,848,-5620284478.275531
1424,4,341,0.854,854,-5676746956.615194
1425,4,342,0.844,844,-5626775317.1982355
1426,4,343,0.868,868,-5803748431.440145
1427,4,344,0.851,851,-5706718209.833583
1428,4,345,0.86,860,-5783884900.2790985
1429,4,346,0.869,869,-5861403503.678256
1430,4,347,0.87,870,-5885157628.048993
1431,4,348,0.841,841,-5705427862.336901
1432,4,349,0.877,877,-5966801433.293605
1433,4,350,0.863,863,-5888422598.229993
1434,4,351,0.872,872,-5966879636.172191
1435,4,352,0.879,879,-6031963981.876047
1436,4,353,0.878,878,-6042267211.129858
1437,4,354,0.881,881,-6080136955.085512
1438,4,355,0.873,873,-6041993501.054805
1439,4,356,0.898,898,-6232573916.170816
1440,4,357,0.877,877,-6103969282.334837
1441,4,358,0.895,895,-6246748187.914671
1442,4,359,0.879,879,-6152259559.862179
1443,4,360,0.892,892,-6260687851.022768
1444,5,0,0.0,0,0.0
1445,5,1,0.861,861,-0.0
1446,5,2,0.851,851,-56152110.66527213
1447,5,3,0.841,841,-110984547.75439216
1448,5,4,0.86,860,-170237891.32362172
1449,5,5,0.865,865,-228303528.67431444
1450,5,6,0.862,862,-284389655.660779
1451,5,7,0.854,854,-338100370.2101697
1452,5,8,0.828,828,-382441402.36888045
1453,5,9,0.858,858,-452911971.3354029
1454,5,10,0.832,832,-494085786.9113487
1455,5,11,0.846,846,-558221922.7123411
1456,5,12,0.834,834,-605334269.3809713
1457,5,13,0.827,827,-654822028.4866753
1458,5,14,0.832,832,-713679469.9830592
1459,5,15,0.835,835,-771349205.2609062
1460,5,16,0.836,836,-827435332.2473707
1461,5,17,0.828,828,-874151776.8431553
1462,5,18,0.831,831,-932151430.5150405
1463,5,19,0.836,836,-992922398.6968449
1464,5,20,0.833,833,-1044323684.4879694
1465,5,21,0.825,825,-1088730700.3254879
1466,5,22,0.845,845,-1170880380.4409564
1467,5,23,0.823,823,-1194700488.490502
1468,5,24,0.825,825,-1252040305.374311
1469,5,25,0.835,835,-1322312923.3044107
1470,5,26,0.838,838,-1382358071.0193315
1471,5,27,0.845,845,-1449661423.4030888
1472,5,28,0.83,830,-1478694242.078435
1473,5,29,0.825,825,-1524222980.455683
1474,5,30,0.803,803,-1536561928.3927054
1475,5,31,0.811,811,-1605382905.3890378
1476,5,32,0.82,820,-1677305115.2893274
1477,5,33,0.813,813,-1716631387.8586602
1478,5,34,0.813,813,-1770276118.7292433
1479,5,35,0.796,796,-1785782283.2490306
1480,5,36,0.809,809,-1868327865.4373446
1481,5,37,0.819,819,-1945462785.9634352
1482,5,38,0.812,812,-1982413646.0956945
1483,5,39,0.84,840,-2106199027.5387619
1484,5,40,0.832,832,-2141038409.9491777
1485,5,41,0.818,818,-2158985970.584846
1486,5,42,0.811,811,-2194023304.031685
1487,5,43,0.809,809,-2241993438.5248137
1488,5,44,0.807,807,-2289699638.3027124
1489,5,45,0.801,801,-2325528775.8952427
1490,5,46,0.827,827,-2455582606.825032
1491,5,47,0.81,810,-2458551872.3713746
1492,5,48,0.842,842,-2611238105.132173
1493,5,49,0.798,798,-2527438833.0465145
1494,5,50,0.821,821,-2654457414.7511544
1495,5,51,0.791,791,-2609654496.8407907
1496,5,52,0.8,800,-2692134095.350297
1497,5,53,0.813,813,-2789526005.270323
1498,5,54,0.815,815,-2850165006.0945115
1499,5,55,0.821,821,-2925320416.256374
1500,5,56,0.847,847,-3073849677.2522936
1501,5,57,0.819,819,-3026275444.8320103
1502,5,58,0.829,829,-3117926774.6957746
1503,5,59,0.821,821,-3142010817.46055
1504,5,60,0.812,812,-3161146084.3147564
1505,5,61,0.816,816,-3230560914.4203568
1506,5,62,0.822,822,-3308553622.7709465
1507,5,63,0.808,808,-3305518373.5457964
1508,5,64,0.824,824,-3425344734.2604074
1509,5,65,0.835,835,-3526167795.4784284
1510,5,66,0.839,839,-3598419923.772756
1511,5,67,0.828,828,-3605876079.4780154
1512,5,68,0.818,818,-3616301500.729617
1513,5,69,0.835,835,-3746553282.6958303
1514,5,70,0.83,830,-3778885285.311556
1515,5,71,0.835,835,-3856746026.304531
1516,5,72,0.823,823,-3855624303.764802
1517,5,73,0.839,839,-3985942069.409822
1518,5,74,0.824,824,-3969050247.635075
1519,5,75,0.847,847,-4135725020.3030863
1520,5,76,0.844,844,-4176766868.5214176
1521,5,77,0.832,832,-4172279978.3625
1522,5,78,0.856,856,-4349116237.566882
1523,5,79,0.852,852,-4385011358.838219
1524,5,80,0.833,833,-4342187951.292084
1525,5,81,0.85,850,-4486890158.917162
1526,5,82,0.831,831,-4441427404.218722
1527,5,83,0.849,849,-4593651751.227868
1528,5,84,0.858,858,-4698961702.604805
1529,5,85,0.832,832,-4611467344.505921
1530,5,86,0.849,849,-4761712181.150839
1531,5,87,0.867,867,-4919875059.252667
1532,5,88,0.859,859,-4931158268.32877
1533,5,89,0.875,875,-5080743268.18561
1534,5,90,0.842,842,-4944684922.484327
1535,5,91,0.865,865,-5136829395.172075
1536,5,92,0.86,860,-5163882703.483192
1537,5,93,0.874,874,-5305615645.56193
1538,5,94,0.867,867,-5320330005.936024
1539,5,95,0.856,856,-5309310731.575155
1540,5,96,0.849,849,-5321913614.227408
1541,5,97,0.842,842,-5333592725.376353
1542,5,98,0.845,845,-5408352233.46537
1543,5,99,0.853,853,-5515839646.242959
1544,5,100,0.841,841,-5493735113.842412
1545,5,101,0.838,838,-5529432284.077326
1546,5,102,0.843,843,-5618048364.71594
1547,5,103,0.836,836,-5626560259.282122
1548,5,104,0.849,849,-5770074760.6886635
1549,5,105,0.829,829,-5688848852.076501
1550,5,106,0.849,849,-5882115047.303978
1551,5,107,0.837,837,-5854203951.16836
1552,5,108,0.837,837,-5909432290.330326
1553,5,109,0.837,837,-5964660629.492291
1554,5,110,0.834,834,-5998312305.68417
1555,5,111,0.825,825,-5988018851.790183
1556,5,112,0.813,813,-5954565126.6347275
1557,5,113,0.824,824,-6089501749.79628
1558,5,114,0.794,794,-5920187629.9759655
1559,5,115,0.824,824,-6198242852.471213
1560,5,116,0.809,809,-6138791557.865561
1561,5,117,0.834,834,-6383525022.562969
1562,5,118,0.818,818,-6315033963.960675
1563,5,119,0.826,826,-6431297206.019675
1564,5,120,0.816,816,-6407279146.933707
1565,5,121,0.805,805,-6374023372.814675
1566,5,122,0.828,828,-6610772812.376362
1567,5,123,0.839,839,-6753957395.388865
1568,5,124,0.803,803,-6517141972.148371
1569,5,125,0.838,838,-6856496032.255884
1570,5,126,0.814,814,-6713839318.673841
1571,5,127,0.828,828,-6883945242.639848
1572,5,128,0.806,806,-6754221330.104096
1573,5,129,0.816,816,-6891863284.096761
1574,5,130,0.802,802,-6826539442.077232
1575,5,131,0.8,800,-6862302595.990953
1576,5,132,0.79,790,-6828650919.799075
1577,5,133,0.844,844,-7351109688.597694
1578,5,134,0.83,830,-7283938303.57155
1579,5,135,0.833,833,-7365230195.862521
1580,5,136,0.821,821,-7313301040.640935
1581,5,137,0.831,831,-7457211444.120324
1582,5,138,0.801,801,-7240850961.310187
1583,5,139,0.789,789,-7184434915.929684
1584,5,140,0.818,818,-7502476247.78234
1585,5,141,0.818,818,-7556450897.046962
1586,5,142,0.81,810,-7535995956.616605
1587,5,143,0.829,829,-7767466701.873683
1588,5,144,0.825,825,-7784424507.327238
1589,5,145,0.838,838,-7962382489.07135
1590,5,146,0.81,810,-7749783075.953246
1591,5,147,0.829,829,-7986268580.799703
1592,5,148,0.791,791,-7672384220.711925
1593,5,149,0.833,833,-8134731858.116815
1594,5,150,0.822,822,-8081549012.997886
1595,5,151,0.815,815,-8066504734.229751
1596,5,152,0.826,826,-8229880322.957381
1597,5,153,0.809,809,-8113881015.613611
1598,5,154,0.822,822,-8298503348.917292
1599,5,155,0.808,808,-8210481121.387946
1600,5,156,0.812,812,-8304705814.725207
1601,5,157,0.835,835,-8595034001.478668
1602,5,158,0.823,823,-8525817122.409492
1603,5,159,0.818,818,-8527994583.8101425
1604,5,160,0.82,820,-8602952042.935581
1605,5,161,0.809,809,-8540927384.856433
1606,5,162,0.83,830,-8817398999.060297
1607,5,163,0.844,844,-9021816436.006262
1608,5,164,0.848,848,-9120528019.502438
1609,5,165,0.826,826,-8938413065.993446
1610,5,166,0.821,821,-8938479049.672255
1611,5,167,0.833,833,-9124091138.158049
1612,5,168,0.832,832,-9168036268.243914
1613,5,169,0.832,832,-9222934689.011843
1614,5,170,0.848,848,-9456252977.275534
1615,5,171,0.847,847,-9500989911.50709
1616,5,172,0.865,865,-9759975850.826942
1617,5,173,0.841,841,-9544671106.877726
1618,5,174,0.845,845,-9645824086.489784
1619,5,175,0.853,853,-9793429575.982397
1620,5,176,0.862,862,-9953637948.127264
1621,5,177,0.874,874,-10149873408.901083
1622,5,178,0.864,864,-10090752032.689466
1623,5,179,0.833,833,-9783663991.518871
1624,5,180,0.866,866,-10228393986.68213
1625,5,181,0.863,863,-10249904665.973412
1626,5,182,0.874,874,-10438222085.290318
1627,5,183,0.867,867,-10411828613.767273
1628,5,184,0.845,845,-10203386172.41405
1629,5,185,0.86,860,-10441257334.515465
1630,5,186,0.854,854,-10424761414.813564
1631,5,187,0.859,859,-10542476297.806334
1632,5,188,0.842,842,-10389394162.972689
1633,5,189,0.849,849,-10531786941.839502
1634,5,190,0.838,838,-10450627016.906147
1635,5,191,0.835,835,-10468310642.826584
1636,5,192,0.841,841,-10599024310.54445
1637,5,193,0.843,843,-10679854317.083767
1638,5,194,0.858,858,-10926501308.466595
1639,5,195,0.85,850,-10880708635.374119
1640,5,196,0.843,843,-10846727040.788202
1641,5,197,0.856,856,-11070477695.624792
1642,5,198,0.844,844,-10970974307.982924
1643,5,199,0.805,805,-10517138565.144215
1644,5,200,0.841,841,-11042962501.56202
1645,5,201,0.799,799,-10544191873.455332
1646,5,202,0.81,810,-10742802746.666224
1647,5,203,0.825,825,-10996180073.287428
1648,5,204,0.821,821,-10997037861.111925
1649,5,205,0.836,836,-11253120518.564243
1650,5,206,0.822,822,-11118909715.869574
1651,5,207,0.834,834,-11336259953.861826
1652,5,208,0.842,842,-11500559314.092762
1653,5,209,0.813,813,-11158104021.081291
1654,5,210,0.819,819,-11294492285.176609
1655,5,211,0.812,812,-11251536910.272861
1656,5,212,0.823,823,-11458263775.977087
1657,5,213,0.82,820,-11470602723.914108
1658,5,214,0.815,815,-11454436722.606245
1659,5,215,0.791,791,-11169321246.478584
1660,5,216,0.798,798,-11320819773.020845
1661,5,217,0.825,825,-11758291563.515268
1662,5,218,0.803,803,-11497722015.904037
1663,5,219,0.811,811,-11665782445.82701
1664,5,220,0.82,820,-11849349040.269764
1665,5,221,0.807,807,-11714742335.50225
1666,5,222,0.806,806,-11753408771.283506
1667,5,223,0.813,813,-11909130253.269455
1668,5,224,0.815,815,-11992203704.88823
1669,5,225,0.826,826,-12208564187.698366
1670,5,226,0.818,818,-12144296084.539759
1671,5,227,0.814,814,-12138621488.162306
1672,5,228,0.789,789,-11817874825.478537
1673,5,229,0.82,820,-12336308589.86989
1674,5,230,0.8,800,-12088209957.553295
1675,5,231,0.821,821,-12459698069.240112
1676,5,232,0.824,824,-12559597358.954826
1677,5,233,0.813,813,-12445577561.975286
1678,5,234,0.809,809,-12437725504.19718
1679,5,235,0.785,785,-12120541960.169022
1680,5,236,0.843,843,-13071696690.180653
1681,5,237,0.808,808,-12582295744.464643
1682,5,238,0.813,813,-12713801216.328203
1683,5,239,0.817,817,-12830262409.423624
1684,5,240,0.808,808,-12742240181.89428
1685,5,241,0.811,811,-12843063243.112303
1686,5,242,0.829,829,-13182813205.29266
1687,5,243,0.82,820,-13093801222.5812
1688,5,244,0.815,815,-13067737669.452196
1689,5,245,0.828,828,-13330814596.858118
1690,5,246,0.844,844,-13644105103.83663
1691,5,247,0.823,823,-13358923644.030159
1692,5,248,0.828,828,-13494718055.016209
1693,5,249,0.842,842,-13778447873.888914
1694,5,250,0.818,818,-13439687666.890667
1695,5,251,0.854,854,-14087515425.423737
1696,5,252,0.852,852,-14110741680.364014
1697,5,253,0.833,833,-13851029920.577278
1698,5,254,0.832,832,-13889300454.28569
1699,5,255,0.833,833,-13960958729.470749
1700,5,256,0.827,827,-13914968105.341848
1701,5,257,0.837,837,-14138454825.46321
1702,5,258,0.848,848,-14380219024.614273
1703,5,259,0.841,841,-14317006660.31659
1704,5,260,0.833,833,-14235780751.704426
1705,5,261,0.844,844,-14479458477.540915
1706,5,262,0.834,834,-14362931300.766682
1707,5,263,0.84,840,-14521688031.97778
1708,5,264,0.853,853,-14802712520.019371
1709,5,265,0.85,850,-14806737524.426636
1710,5,266,0.87,870,-15212537149.093407
1711,5,267,0.866,866,-15199736315.40473
1712,5,268,0.868,868,-15292113465.735382
1713,5,269,0.87,870,-15384754550.781258
1714,5,270,0.876,876,-15548658008.93935
1715,5,271,0.85,850,-15143254286.345423
1716,5,272,0.864,864,-15449682490.72794
1717,5,273,0.854,854,-15327216782.861025
1718,5,274,0.849,849,-15293499122.990341
1719,5,275,0.85,850,-15367598794.29128
1720,5,276,0.866,866,-15714013108.031206
1721,5,277,0.853,853,-15534405534.316906
1722,5,278,0.826,826,-15097197678.537712
1723,5,279,0.851,851,-15610286764.945652
1724,5,280,0.855,855,-15740076661.160212
1725,5,281,0.834,834,-15408508675.151997
1726,5,282,0.837,837,-15519163304.51235
1727,5,283,0.842,842,-15667428630.79304
1728,5,284,0.827,827,-15442886171.810757
1729,5,285,0.84,840,-15741066416.342325
1730,5,286,0.829,829,-15589633873.478872
1731,5,287,0.843,843,-15908532993.156029
1732,5,288,0.832,832,-15755846760.395231
1733,5,289,0.823,823,-15639715485.693844
1734,5,290,0.835,835,-15922851451.457277
1735,5,291,0.824,824,-15767459887.865368
1736,5,292,0.814,814,-15629817933.872704
1737,5,293,0.824,824,-15876200990.5403
1738,5,294,0.814,814,-15737239362.971485
1739,5,295,0.818,818,-15868546883.798618
1740,5,296,0.808,808,-15727869680.580805
1741,5,297,0.827,827,-16152276702.671322
1742,5,298,0.8,800,-15677722084.687023
1743,5,299,0.827,827,-16261413707.419102
1744,5,300,0.824,824,-16256794849.902569
1745,5,301,0.812,812,-16073624157.53266
1746,5,302,0.81,810,-16087480730.082256
1747,5,303,0.817,817,-16280417006.915691
1748,5,304,0.837,837,-16734186766.075596
1749,5,305,0.815,815,-16348116261.372293
1750,5,306,0.806,806,-16220767761.273617
1751,5,307,0.818,818,-16516242674.974073
1752,5,308,0.814,814,-16489189366.662954
1753,5,309,0.812,812,-16502254135.066864
1754,5,310,0.808,808,-16474277055.252438
1755,5,311,0.839,839,-17161695021.070068
1756,5,312,0.819,819,-16806636845.406343
1757,5,313,0.82,820,-16881264386.137745
1758,5,314,0.817,817,-16873412328.35964
1759,5,315,0.815,815,-16885883243.654278
1760,5,316,0.814,814,-16918875083.05808
1761,5,317,0.803,803,-16743226530.072237
1762,5,318,0.798,798,-16691627293.24469
1763,5,319,0.807,807,-16933127557.680525
1764,5,320,0.813,813,-17112669147.716019
1765,5,321,0.804,804,-16976280883.620699
1766,5,322,0.81,810,-17156416326.765463
1767,5,323,0.819,819,-17401083807.784058
1768,5,324,0.825,825,-17583000810.25663
1769,5,325,0.809,809,-17295377954.334274
1770,5,326,0.802,802,-17198645881.202328
1771,5,327,0.822,822,-17681778377.431614
1772,5,328,0.831,831,-17930206928.14225
1773,5,329,0.822,822,-17790255545.39132
1774,5,330,0.825,825,-17909620020.354275
1775,5,331,0.815,815,-17746310415.30545
1776,5,332,0.839,839,-18324261457.981266
1777,5,333,0.806,806,-17656704579.484726
1778,5,334,0.823,823,-18083421030.333508
1779,5,335,0.819,819,-18049571403.105206
1780,5,336,0.832,832,-18390970957.255756
1781,5,337,0.831,831,-18423698861.94433
1782,5,338,0.818,818,-18189456802.17733
1783,5,339,0.825,825,-18399548835.500744
1784,5,340,0.839,839,-18767143910.137913
1785,5,341,0.843,843,-18912242019.83584
1786,5,342,0.817,817,-18382854964.762417
1787,5,343,0.821,821,-18527029302.957035
1788,5,344,0.817,817,-18490672295.934048
1789,5,345,0.824,824,-18703469660.088573
1790,5,346,0.848,848,-19304185071.953014
1791,5,347,0.851,851,-19428630290.18416
1792,5,348,0.842,842,-19278715371.933277
1793,5,349,0.84,840,-19288348989.03919
1794,5,350,0.832,832,-19159548848.006744
1795,5,351,0.836,836,-19306824419.10532
1796,5,352,0.834,834,-19315666232.065536
1797,5,353,0.837,837,-19440375385.011913
1798,5,354,0.843,843,-19635357155.888386
1799,5,355,0.84,840,-19620906730.22952
1800,5,356,0.859,859,-20121392933.985207
1801,5,357,0.869,869,-20412974810.636013
1802,5,358,0.87,870,-20493870800.854137
1803,5,359,0.84,840,-19842611891.02307
1804,5,360,0.886,886,-20987692653.050255
1805,6,0,0.0,0,0.0
1806,6,1,0.83,830,-0.0
1807,6,2,0.827,827,-129347561.18255313
1808,6,3,0.818,818,-255879818.73598176
1809,6,4,0.829,829,-388981118.09070086
1810,6,5,0.818,818,-511759637.4719635
1811,6,6,0.818,818,-639699546.8399544
1812,6,7,0.806,806,-756378241.6914474
1813,6,8,0.8,800,-875872240.1720648
1814,6,9,0.819,819,-1024770521.0013157
1815,6,10,0.817,817,-1150051532.4973557
1816,6,11,0.822,822,-1285655323.9668522
1817,6,12,0.779,779,-1340240933.2204325
1818,6,13,0.825,825,-1548416996.0184717
1819,6,14,0.825,825,-1677451745.6866777
1820,6,15,0.799,799,-1749554799.7436996
1821,6,16,0.812,812,-1905022122.3742409
1822,6,17,0.818,818,-2047038549.887854
1823,6,18,0.811,811,-2156366174.1521893
1824,6,19,0.809,809,-2277580635.961715
1825,6,20,0.802,802,-2383310927.811058
1826,6,21,0.827,827,-2586951223.6510625
1827,6,22,0.791,791,-2598056032.410387
1828,6,23,0.782,782,-2690804646.414322
1829,6,24,0.797,797,-2867073934.7489495
1830,6,25,0.799,799,-2999236799.560628
1831,6,26,0.792,792,-3096833992.036944
1832,6,27,0.776,776,-3155642556.7342105
1833,6,28,0.779,779,-3289682290.631971
1834,6,29,0.767,767,-3358970041.059869
1835,6,30,0.797,797,-3615006265.5530233
1836,6,31,0.759,759,-3561359090.8424845
1837,6,32,0.783,783,-3796436943.87438
1838,6,33,0.768,768,-3843827888.297976
1839,6,34,0.781,781,-4031045579.634754
1840,6,35,0.777,777,-4131927293.011716
1841,6,36,0.79,790,-4324619185.849569
1842,6,37,0.776,776,-4369351232.401215
1843,6,38,0.777,777,-4496509112.983337
1844,6,39,0.797,797,-4736904761.759134
1845,6,40,0.779,779,-4751763308.690625
1846,6,41,0.806,806,-5042521611.276316
1847,6,42,0.779,779,-4995443478.367067
1848,6,43,0.779,779,-5117283563.205288
1849,6,44,0.783,783,-5266025438.277367
1850,6,45,0.78,780,-5367845586.197369
1851,6,46,0.778,778,-5475765558.6471405
1852,6,47,0.785,785,-5647811891.538082
1853,6,48,0.77,770,-5660324352.111969
1854,6,49,0.77,770,-5780756785.135628
1855,6,50,0.775,775,-5939508628.666815
1856,6,51,0.778,778,-6084183954.052379
1857,6,52,0.781,781,-6229797713.980984
1858,6,53,0.796,796,-6473947100.928947
1859,6,54,0.756,756,-6266865878.431124
1860,6,55,0.788,788,-6655377779.250303
1861,6,56,0.773,773,-6649590766.234882
1862,6,57,0.781,781,-6840562195.743826
1863,6,58,0.77,770,-6864648682.348558
1864,6,59,0.778,778,-7057653386.700759
1865,6,60,0.777,777,-7170109126.108566
1866,6,61,0.79,790,-7413632890.027834
1867,6,62,0.793,793,-7565815691.7577305
1868,6,63,0.793,793,-7689845457.1963825
1869,6,64,0.792,792,-7804021659.933099
1870,6,65,0.798,798,-7987954830.369231
1871,6,66,0.792,792,-8051768379.296054
1872,6,67,0.785,785,-8103382279.163335
1873,6,68,0.797,797,-8351911027.312158
1874,6,69,0.811,811,-8625464696.608757
1875,6,70,0.779,779,-8406965853.837259
1876,6,71,0.811,811,-8879154834.744308
1877,6,72,0.812,812,-9017104712.571407
1878,6,73,0.808,808,-9099061329.330364
1879,6,74,0.8,800,-9134096218.937246
1880,6,75,0.803,803,-9293942902.76865
1881,6,76,0.817,817,-9583762770.811296
1882,6,77,0.794,794,-9438149010.882692
1883,6,78,0.797,797,-9598464911.985615
1884,6,79,0.792,792,-9662122055.155266
1885,6,80,0.799,799,-9872487798.553732
1886,6,81,0.822,822,-10285242591.734818
1887,6,82,0.825,825,-10451814723.124683
1888,6,83,0.815,815,-10452596751.910551
1889,6,84,0.822,822,-10670939188.924873
1890,6,85,0.821,821,-10786366637.718975
1891,6,86,0.834,834,-11087604126.0353
1892,6,87,0.829,829,-11150792051.933426
1893,6,88,0.831,831,-11307667026.37853
1894,6,89,0.823,823,-11327530557.539574
1895,6,90,0.811,811,-11289211147.03205
1896,6,91,0.842,842,-11852428278.614119
1897,6,92,0.855,855,-12169149936.890623
1898,6,93,0.816,816,-11741693002.535221
1899,6,94,0.826,826,-12014777454.560297
1900,6,95,0.829,829,-12188075033.508627
1901,6,96,0.788,788,-11708534982.014423
1902,6,97,0.81,810,-12162111677.817816
1903,6,98,0.82,820,-12440513925.58679
1904,6,99,0.811,811,-12430816768.64203
1905,6,100,0.825,825,-12774440217.152391
1906,6,101,0.823,823,-12872193815.38588
1907,6,102,0.817,817,-12906133864.692547
1908,6,103,0.852,852,-13592285921.413055
1909,6,104,0.818,818,-13177810664.90306
1910,6,105,0.82,820,-13338282971.763157
1911,6,106,0.819,819,-13450113088.14227
1912,6,107,0.822,822,-13627946434.048634
1913,6,108,0.767,767,-12836064085.478785
1914,6,109,0.819,819,-13834402033.517761
1915,6,110,0.789,789,-13451051522.685312
1916,6,111,0.796,796,-13694888098.118927
1917,6,112,0.778,778,-13506888377.996279
1918,6,113,0.791,791,-13856298839.522064
1919,6,114,0.792,792,-13997689644.006987
1920,6,115,0.817,817,-14567319411.633171
1921,6,116,0.81,810,-14569196280.71926
1922,6,117,0.794,794,-14405595858.715689
1923,6,118,0.8,800,-14639578871.447367
1924,6,119,0.801,801,-14783159356.53272
1925,6,120,0.809,809,-15057338648.858007
1926,6,121,0.783,783,-14695884944.02986
1927,6,122,0.795,795,-15045451811.312817
1928,6,123,0.776,776,-14807245843.13745
1929,6,124,0.792,792,-15236423240.821764
1930,6,125,0.791,791,-15340902286.613714
1931,6,126,0.783,783,-15308213483.364437
1932,6,127,0.805,805,-15864235950.116524
1933,6,128,0.759,759,-15076420151.233185
1934,6,129,0.788,788,-15775710291.556274
1935,6,130,0.765,765,-15434902146.67504
1936,6,131,0.807,807,-16408527985.080593
1937,6,132,0.794,794,-16268388426.653063
1938,6,133,0.788,788,-16268701238.167408
1939,6,134,0.774,774,-16100721454.962982
1940,6,135,0.79,790,-16557113454.395494
1941,6,136,0.805,805,-16997395660.839132
1942,6,137,0.757,757,-16102285512.534716
1943,6,138,0.771,771,-16520670912.97405
1944,6,139,0.787,787,-16986603663.594156
1945,6,140,0.762,762,-16566184988.311563
1946,6,141,0.785,785,-17188992713.37677
1947,6,142,0.769,769,-16958919844.57443
1948,6,143,0.793,793,-17612226692.288486
1949,6,144,0.79,790,-17669158387.89967
1950,6,145,0.764,764,-17207135781.208908
1951,6,146,0.803,803,-18211104336.506138
1952,6,147,0.773,773,-17651640943.096233
1953,6,148,0.791,791,-18186392226.872707
1954,6,149,0.797,797,-18448997493.167156
1955,6,150,0.786,786,-18317303845.627
1956,6,151,0.78,780,-18299473589.30921
1957,6,152,0.771,771,-18208914655.905704
1958,6,153,0.8,800,-19018940072.30769
1959,6,154,0.774,774,-18521882576.010048
1960,6,155,0.791,791,-19052410904.34284
1961,6,156,0.792,792,-19200370750.62905
1962,6,157,0.78,780,-19031452532.88158
1963,6,158,0.774,774,-19006114800.21946
1964,6,159,0.788,788,-19473142391.13978
1965,6,160,0.796,796,-19795338250.91736
1966,6,161,0.798,798,-19969887075.923077
1967,6,162,0.805,805,-20270968158.482224
1968,6,163,0.819,819,-20751603050.27664
1969,6,164,0.784,784,-19987404520.72652
1970,6,165,0.8,800,-20520435341.174088
1971,6,166,0.798,798,-20593946047.045673
